unitid,institution_name,city,state,fte12mn,unduplicated_headcount
228875,Texas Christian University,Fort Worth,TX,12512,13345
228884,Texas College,Tyler,TX,648,846
228909,,,,2578,2611
228981,Texas Lutheran University,Seguin,TX,1583,1522
229018,The University of Texas Permian Basin,Odessa,TX,4509,7372
229027,The University of Texas at San Antonio,San Antonio,TX,29554,39266
229063,Texas Southern University,Houston,TX,7738,9393
229115,Texas Tech University,Lubbock,TX,38972,43738
229160,Texas Wesleyan University,Fort Worth,TX,2239,2936
229179,Texas Woman's University,Denton,TX,14293,19542
229267,Trinity University,San Antonio,TX,2660,2754
229300,,,,4791,5855
229337,,,,6477,6999
229355,Tyler Junior College,Tyler,TX,8386,16068
229416,,,,2605,2694
229425,,,,168,226
229504,Vernon College,Vernon,TX,1375,2823
229522,,,,70,102
229540,Victoria College,Victoria,TX,1758,4106
229656,,,,350,603
229780,Wayland Baptist University,Plainview,TX,2178,3712
229799,Weatherford College,Weatherford,TX,3768,7218
229814,West Texas A & M University,Canyon,TX,7469,10529
229832,Western Texas College,Snyder,TX,1049,3155
229841,Wharton County Junior College,Wharton,TX,3832,7352
229887,Wiley University,Marshall,TX,724,747
230010,,,,940,2768
230038,Brigham Young University,Provo,UT,35102,39598
230047,Brigham Young University-Hawaii,Laie,HI,3384,3410
230065,,,,264,516
230144,,,,133,128
230162,,,,1938,5937
230171,Utah Tech University,Saint George,UT,9046,15410
230199,,,,96,97
230205,,,,81,81
230214,,,,228,391
230366,Eagle Gate College-Murray,Murray,UT,341,490
230418,,,,4332,11286
230490,,,,1543,5014
230597,Snow College,Ephraim,UT,3877,6433
230603,Southern Utah University,Cedar City,UT,12522,22495
230676,,,,210,1761
230728,Utah State University,Logan,UT,22671,33665
230737,Utah Valley University,Orem,UT,31717,55735
230746,Salt Lake Community College,Salt Lake City,UT,14616,36898
230764,University of Utah,Salt Lake City,UT,33112,41068
230782,Weber State University,Ogden,UT,19256,38054
230807,Westminster University,Salt Lake City,UT,1219,1432
230816,Bennington College,Bennington,VT,899,943
230852,Champlain College,Burlington,VT,2920,4558
230861,Community College of Vermont,Montpelier,VT,2619,9462
230959,Middlebury College,Middlebury,VT,3179,4726
230995,Norwich University,Northfield,VT,2989,5186
231004,,,,134,180
231059,Saint Michael's College,Colchester,VT,1512,2121
231068,,,,779,1642
231095,Sterling College,Craftsbury Common,VT,74,103
231147,,,,609,824
231165,Vermont State University,Randolph,VT,3965,7131
231174,University of Vermont,Burlington,VT,13854,16086
231280,,,,172,199
231411,Advanced Technology Institute,Virginia Beach,VA,379,657
231420,Averett University,Danville,VA,1308,1762
231536,Blue Ridge Community College,Weyers Cave,VA,2194,5072
231554,Bluefield University,Bluefield,VA,874,1210
231581,Bridgewater College,Bridgewater,VA,1450,1501
231624,William & Mary,Williamsburg,VA,9434,10868
231651,Regent University,Virginia Beach,VA,7785,13591
231688,,,,24,40
231697,Central Virginia Community College,Lynchburg,VA,2135,4570
231712,Christopher Newport University,Newport News,VA,4386,4642
231785,Bryant & Stratton College-Virginia Beach,Virginia Beach,VA,1078,2239
231873,Mountain Gateway Community College,Clifton Forge,VA,560,1292
231882,Danville Community College,Danville,VA,1549,3307
231970,,,,1351,1430
232016,,,,22,28
232025,Emory & Henry University,Emory,VA,1551,1490
232043,Eastern Mennonite University,Harrisonburg,VA,1043,1580
232052,,,,446,979
232089,Ferrum College,Ferrum,VA,865,979
232186,George Mason University,Fairfax,VA,33562,48495
232195,Germanna Community College,Locust Grove,VA,4931,10987
232256,Hampden-Sydney College,Hampden-Sydney,VA,905,899
232265,Hampton University,Hampton,VA,3878,4278
232308,Hollins University,Roanoke,VA,770,956
232414,J Sargeant Reynolds Community College,Richmond,VA,4987,11082
232423,James Madison University,Harrisonburg,VA,21770,24589
232450,Brightpoint Community College,Chester,VA,4928,12096
232557,Liberty University,Lynchburg,VA,87775,143337
232566,Longwood University,Farmville,VA,4153,6157
232575,Laurel Ridge Community College,Middletown,VA,3517,7789
232609,University of Lynchburg,Lynchburg,VA,2708,3208
232618,Centra College,Lynchburg,VA,158,290
232672,Mary Baldwin University,Staunton,VA,1691,2145
232681,University of Mary Washington,Fredericksburg,VA,3400,4307
232706,Marymount University,Arlington,VA,2986,4459
232724,,,,20,48
232788,,,,1414,2654
232797,American National University,Salem,VA,913,1291
232867,New River Community College,Dublin,VA,2533,5907
232885,,,,343,425
232919,Tidewater Tech-Trades,Norfolk,VA,1147,1434
232937,Norfolk State University,Norfolk,VA,5453,6560
232946,Northern Virginia Community College,Annandale,VA,29731,73320
232982,Old Dominion University,Norfolk,VA,18643,26280
233019,,,,1453,2425
233037,Paul D Camp Community College,Franklin,VA,721,1650
233082,,,,89,172
233116,Piedmont Virginia Community College,Charlottesville,VA,2731,6578
233277,Radford University,Radford,VA,6804,8695
233286,,,,167,276
233295,Randolph-Macon College,Ashland,VA,1480,1582
233301,Randolph College,Lynchburg,VA,709,913
233310,,,,1611,3519
233329,Fortis College-Norfolk,Norfolk,VA,643,643
233338,Richard Bland College,South Prince George,VA,1368,2955
233356,,,,480,637
233374,University of Richmond,University of Richmond,VA,4028,4451
233408,Riverside College of Health Careers,Newport News,VA,311,467
233426,Roanoke College,Salem,VA,2030,1985
233480,,,,30,31
233541,Shenandoah University,Winchester,VA,4236,5036
233602,,,,73,78
233611,Southern Virginia University,Buena Vista,VA,940,1055
233639,,,,1997,4301
233648,,,,1721,3200
233666,,,,25,32
233684,Strayer University-Virginia,Arlington,VA,1828,3563
233718,Sweet Briar College,Sweet Briar,VA,468,469
233754,Virginia Peninsula Community College,Hampton,VA,3723,9012
233772,Tidewater Community College,Norfolk,VA,10165,23141
233842,,,,156,194
233897,University of Virginia's College at Wise,Wise,VA,1639,3050
233903,,,,1286,2656
233921,Virginia Polytechnic Institute and State University,Blacksburg,VA,39113,40548
233949,Virginia Western Community College,Roanoke,VA,3521,8439
234030,Virginia Commonwealth University,Richmond,VA,26142,30974
234076,University of Virginia-Main Campus,Charlottesville,VA,27142,29758
234085,Virginia Military Institute,Lexington,VA,1736,1589
234119,,,,185,232
234137,Virginia University of Lynchburg,Lynchburg,VA,722,1063
234155,Virginia State University,Petersburg,VA,4578,6003
234164,Virginia Union University,Richmond,VA,1586,1863
234173,Virginia Wesleyan University,Virginia Beach,VA,1444,1881
234207,Washington and Lee University,Lexington,VA,2267,2282
234377,Wytheville Community College,Wytheville,VA,1422,2726
234669,Bellevue College,Bellevue,WA,9890,18469
234696,Bellingham Technical College,Bellingham,WA,1463,2758
234711,Big Bend Community College,Moses Lake,WA,1562,2421
234827,Central Washington University,Ellensburg,WA,9831,20461
234845,,,,1877,3293
234915,,,,1584,3107
234924,,,,342,457
234933,Clark College,Vancouver,WA,5424,9732
234951,Clover Park Technical College,Lakewood,WA,2970,4898
234979,Columbia Basin College,Pasco,WA,5466,8985
235024,Cornish College of the Arts,Seattle,WA,440,519
235088,,,,464,464
235097,Eastern Washington University,Cheney,WA,9903,18373
235103,Edmonds College,Lynnwood,WA,4852,11272
235149,Everett Community College,Everett,WA,6112,13611
235167,The Evergreen State College,Olympia,WA,2210,2925
235237,Pierce College District,Lakewood,WA,6484,10595
235316,Gonzaga University,Spokane,WA,7447,8151
235334,Grays Harbor College,Aberdeen,WA,1394,2284
235343,Green River College,Auburn,WA,6689,10085
235352,,,,150,214
235422,Heritage University,Toppenish,WA,758,950
235431,Highline College,Des Moines,WA,4176,7560
235501,,,,325,345
235547,,,,639,890
235671,,,,3493,6309
235699,Lake Washington Institute of Technology,Kirkland,WA,2401,4570
235750,Lower Columbia College,Longview,WA,1861,3420
236018,,,,57,90
236072,North Seattle College,Seattle,WA,3160,8134
236133,Northwest University,Kirkland,WA,916,1072
236188,Olympic College,Bremerton,WA,4468,7866
236212,,,,1214,1463
236230,Pacific Lutheran University,Tacoma,WA,2884,3126
236258,Peninsula College,Port Angeles,WA,1390,2744
236328,University of Puget Sound,Tacoma,WA,1770,2006
236382,Renton Technical College,Renton,WA,2026,4932
236452,Saint Martin's University,Lacey,WA,1394,1745
236504,,,,3373,7797
236513,Seattle Central College,Seattle,WA,4200,8613
236577,Seattle Pacific University,Seattle,WA,2407,2936
236595,Seattle University,Seattle,WA,6228,7981
236610,Shoreline Community College,Shoreline,WA,3347,6932
236638,Skagit Valley College,Mount Vernon,WA,3042,6279
236656,South Puget Sound Community College,Olympia,WA,3760,6701
236692,Spokane Community College,Spokane,WA,5113,9669
236708,Spokane Falls Community College,Spokane,WA,3285,5444
236744,,,,56,90
236753,Tacoma Community College,Tacoma,WA,4995,8673
236887,Walla Walla Community College,Walla Walla,WA,2580,4328
236896,Walla Walla University,College Place,WA,1348,1727
236939,Washington State University,Pullman,WA,25104,29708
236948,University of Washington-Seattle Campus,Seattle,WA,51595,60215
236975,Wenatchee Valley College,Wenatchee,WA,2309,3615
237011,Western Washington University,Bellingham,WA,13210,16137
237039,Whatcom Community College,Bellingham,WA,2643,4949
237057,Whitman College,Walla Walla,WA,1512,1598
237066,Whitworth University,Spokane,WA,2329,2497
237109,Yakima Valley College,Yakima,WA,3034,5189
237127,,,,56,65
237136,Appalachian Bible College,Mount Hope,WV,202,258
237145,,,,31,31
237172,,,,120,122
237181,Bethany College,Bethany,WV,673,688
237215,Bluefield State University,Bluefield,WV,1022,1428
237242,,,,67,108
237303,,,,77,95
237312,University of Charleston,Charleston,WV,3332,3978
237321,,,,74,94
237330,Concord University,Athens,WV,1768,2192
237358,Davis & Elkins College,Elkins,WV,734,781
237367,Fairmont State University,Fairmont,WV,2741,3749
237385,Glenville State University,Glenville,WV,1309,2006
237437,Huntington Junior College,Huntington,WV,229,327
237473,,,,133,152
237491,,,,23,29
237525,Marshall University,Huntington,WV,10091,12769
237543,,,,115,109
237561,,,,70,70
237570,,,,123,127
237686,West Virginia University at Parkersburg,Parkersburg,WV,1736,3168
237701,Potomac State College of West Virginia University,Keyser,WV,965,1383
237729,,,,116,216
237783,Salem University,Salem,WV,959,1400
237792,Shepherd University,Shepherdstown,WV,2643,3834
237817,Southern West Virginia Community and Technical College,Logan,WV,1136,1724
237844,,,,90,130
237880,,,,798,798
237899,West Virginia State University,Institute,WV,1995,4312
237905,,,,61,61
237932,West Liberty University,West Liberty,WV,1940,2638
237950,West Virginia University Institute of Technology,Beckley,WV,1119,1632
237969,West Virginia Wesleyan College,Buckhannon,WV,968,1055
237987,West Virginia Junior College-Charleston,Cross Lanes,WV,302,471
237996,West Virginia Junior College-Morgantown,Morgantown,WV,607,912
238005,,,,112,117
238014,West Virginia Northern Community College,Wheeling,WV,916,2035
238032,West Virginia University,Morgantown,WV,24886,27150
238078,Wheeling University,Wheeling,WV,782,878
238096,,,,30,27
238175,,,,148,185
238193,Alverno College,Milwaukee,WI,1516,2104
238263,Madison Area Technical College,Madison,WI,7071,17845
238324,Bellin College,Green Bay,WI,622,1067
238333,Beloit College,Beloit,WI,1026,1080
238397,Blackhawk Technical College,Janesville,WI,1812,5464
238458,Carroll University,Waukesha,WI,3153,3310
238476,Carthage College,Kenosha,WI,2981,2897
238616,Concordia University-Wisconsin,Mequon,WI,4405,6740
238661,Edgewood College,Madison,WI,1873,2538
238722,Fox Valley Technical College,Appleton,WI,5005,17383
238759,Gateway Technical College,Kenosha,WI,4531,14718
238810,,,,80,103
238980,Lakeland University,Plymouth,WI,1499,3611
239008,Lakeshore Technical College,Cleveland,WI,1256,4483
239017,Lawrence University,Appleton,WI,1488,1483
239071,Maranatha Baptist University,Watertown,WI,770,1534
239080,Marian University,Fond Du Lac,WI,1138,1758
239105,Marquette University,Milwaukee,WI,11069,12327
239169,,,,1653,1699
239220,Mid-State Technical College,Wisconsin Rapids,WI,1769,5954
239248,Milwaukee Area Technical College,Milwaukee,WI,7878,21265
239309,Milwaukee Institute of Art & Design,Milwaukee,WI,866,915
239318,Milwaukee School of Engineering,Milwaukee,WI,2725,2973
239372,Moraine Park Technical College,Fond du Lac,WI,2172,7953
239390,Mount Mary University,Milwaukee,WI,1108,1447
239424,,,,88,151
239442,Nicolet Area Technical College,Rhinelander,WI,575,1876
239460,Northcentral Technical College,Wausau,WI,2934,9621
239488,Northeast Wisconsin Technical College,Green Bay,WI,5145,15130
239512,Northland College,Ashland,WI,461,502
239628,Ripon College,Ripon,WI,779,762
239637,,,,128,144
239716,Saint Norbert College,De Pere,WI,1962,2317
239877,,,,42,86
239910,Southwest Wisconsin Technical College,Fennimore,WI,1256,3539
240107,Viterbo University,La Crosse,WI,1945,2754
240116,Chippewa Valley Technical College,Eau Claire,WI,4381,12848
240125,Waukesha County Technical College,Pewaukee,WI,3468,11044
240170,Western Technical College,La Crosse,WI,2618,5304
240189,University of Wisconsin-Whitewater,Whitewater,WI,10129,13427
240198,Northwood Technical College,Rice Lake,WI,1786,5271
240213,,,,87,91
240268,University of Wisconsin-Eau Claire,Eau Claire,WI,9062,10928
240277,University of Wisconsin-Green Bay,Green Bay,WI,6864,12903
240329,University of Wisconsin-La Crosse,La Crosse,WI,9990,11038
240338,Wisconsin Lutheran College,Milwaukee,WI,1055,1313
240365,University of Wisconsin-Oshkosh,Oshkosh,WI,8498,16064
240374,University of Wisconsin-Parkside,Kenosha,WI,3220,4925
240392,Herzing University-Madison,Madison,WI,4789,8191
240417,University of Wisconsin-Stout,Menomonie,WI,5914,7818
240426,University of Wisconsin-Superior,Superior,WI,2249,3367
240444,University of Wisconsin-Madison,Madison,WI,46550,53774
240453,University of Wisconsin-Milwaukee,Milwaukee,WI,19220,26166
240462,University of Wisconsin-Platteville,Platteville,WI,5877,7393
240471,University of Wisconsin-River Falls,River Falls,WI,4386,5682
240480,University of Wisconsin-Stevens Point,Stevens Point,WI,7387,9050
240505,Casper College,Casper,WY,2192,4582
240514,Central Wyoming College,Riverton,WY,1030,2593
240596,Eastern Wyoming College,Torrington,WY,778,1864
240620,Laramie County Community College,Cheyenne,WY,2514,5681
240657,Northwest College,Powell,WY,910,1724
240666,Northern Wyoming Community College District,Sheridan,WY,1852,4087
240693,Western Wyoming Community College,Rock Springs,WY,1364,3279
240709,,,,49,57
240718,,,,2310,1460
240727,University of Wyoming,Laramie,WY,9385,12323
240736,,,,815,1401
240745,,,,995,1838
240754,University of Guam,Mangilao,GU,2399,3289
240790,,,,1056,1457
240879,,,,333,342
241146,,,,401,401
241182,,,,384,461
241191,Universidad Adventista de las Antillas,Mayaguez,PR,825,1090
241216,Atlantic University,Guaynabo,PR,981,1783
241225,Universidad Central de Bayamon,BayamÃ³n,PR,547,906
241304,Columbia Central University-Caguas,Caguas,PR,3007,3780
241331,Albizu University-San Juan,San Juan,PR,2938,3076
241377,Caribbean University-Bayamon,Bayamon,PR,1009,1663
241386,Caribbean University-Carolina,Carolina,PR,120,224
241395,Pontifical Catholic University of Puerto Rico-Arecibo,Arecibo,PR,465,728
241410,Pontifical Catholic University of Puerto Rico-Ponce,Ponce,PR,4970,6041
241517,CEM College-San Juan,San Juan,PR,294,294
